,aspect_term,polarity,review_text
0,['bread'],0,"['the', 'aspect', 'term', 'is', 'top', 'notch', 'as', 'well']"
1,"['delivery', 'times']",0,"['i', 'have', 'to', 'say', 'they', 'have', 'one', 'of', 'the', 'fastest', 'aspect', 'term', 'in', 'the', 'city']"
2,['food'],0,"['aspect', 'term', 'is', 'always', 'fresh', 'and', 'hot', 'ready', 'to', 'eat']"
3,['coffee'],0,"['did', 'i', 'mention', 'that', 'the', 'aspect', 'term', 'is', 'outstanding']"
4,['place'],0,"['certainly', 'not', 'the', 'best', 'sushi', 'in', 'new', 'york', 'however', 'it', 'is', 'always', 'fresh', 'and', 'the', 'aspect', 'term', 'is', 'very', 'clean', 'sterile']"
5,['people'],0,"['i', 'trust', 'the', 'aspect', 'term', 'at', 'go', 'sushi', 'it', 'never', 'disappoints']"
6,"['japanese', 'food']",0,"['straight', 'forward', 'no', 'surprises', 'very', 'decent', 'aspect', 'term']"
7,"['asian', 'salad']",0,"['best', 'spicy', 'tuna', 'roll', 'great', 'aspect', 'term']"
8,"['spicy', 'tuna', 'roll']",0,"['best', 'aspect', 'term', 'great', 'asian', 'salad']"
9,"['rose', 'roll']",0,"['try', 'the', 'aspect', 'term', 'not', 'on', 'menu']"
10,['menu'],1,"['try', 'the', 'rose', 'roll', 'not', 'on', 'aspect', 'term']"
11,['drinks'],0,"['i', 'love', 'the', 'aspect', 'term', 'esp', 'lychee', 'martini', 'and', 'the', 'food', 'is', 'also', 'very', 'good']"
12,"['lychee', 'martini']",0,"['i', 'love', 'the', 'drinks', 'esp', 'aspect', 'term', 'and', 'the', 'food', 'is', 'also', 'very', 'good']"
13,['food'],0,"['i', 'love', 'the', 'drinks', 'esp', 'lychee', 'martini', 'and', 'the', 'aspect', 'term', 'is', 'also', 'very', 'good']"
14,"['nicoise', 'salad']",2,"['in', 'fact', 'this', 'was', 'not', 'a', 'aspect', 'term', 'and', 'was', 'barely', 'eatable']"
15,['menu'],0,"['while', ""there's"", 'a', 'decent', 'aspect', 'term', 'it', ""shouldn't"", 'take', 'ten', 'minutes', 'to', 'get', 'your', 'drinks', 'and', '45', 'for', 'a', 'dessert', 'pizza']"
16,['drinks'],1,"['while', ""there's"", 'a', 'decent', 'menu', 'it', ""shouldn't"", 'take', 'ten', 'minutes', 'to', 'get', 'your', 'aspect', 'term', 'and', '45', 'for', 'a', 'dessert', 'pizza']"
17,"['dessert', 'pizza']",1,"['while', ""there's"", 'a', 'decent', 'menu', 'it', ""shouldn't"", 'take', 'ten', 'minutes', 'to', 'get', 'your', 'drinks', 'and', '45', 'for', 'a', 'aspect', 'term']"
18,['food'],0,"['once', 'we', 'sailed', 'the', 'top', 'notch', 'aspect', 'term', 'and', 'live', 'entertainment', 'sold', 'us', 'on', 'a', 'unforgettable', 'evening']"
19,"['live', 'entertainment']",0,"['once', 'we', 'sailed', 'the', 'top', 'notch', 'food', 'and', 'aspect', 'term', 'sold', 'us', 'on', 'a', 'unforgettable', 'evening']"
20,['waiter'],2,"['our', 'aspect', 'term', 'was', 'horrible', 'so', 'rude', 'and', 'disinterested']"
21,['sangria'],2,"['the', 'aspect', ""term's"", 'watered', 'down']"
22,['menu'],2,"['aspect', 'term', 'uneventful', 'small']"
23,['sushi'],0,"['anytime', 'and', 'everytime', 'i', 'find', 'myself', 'in', 'the', 'neighborhood', 'i', 'will', 'go', 'to', 'sushi', 'rose', 'for', 'fresh', 'aspect', 'term', 'and', 'great', 'portions', 'all', 'at', 'a', 'reasonable', 'price']"
24,['portions'],0,"['anytime', 'and', 'everytime', 'i', 'find', 'myself', 'in', 'the', 'neighborhood', 'i', 'will', 'go', 'to', 'sushi', 'rose', 'for', 'fresh', 'sushi', 'and', 'great', 'aspect', 'term', 'all', 'at', 'a', 'reasonable', 'price']"
25,['price'],0,"['anytime', 'and', 'everytime', 'i', 'find', 'myself', 'in', 'the', 'neighborhood', 'i', 'will', 'go', 'to', 'sushi', 'rose', 'for', 'fresh', 'sushi', 'and', 'great', 'portions', 'all', 'at', 'a', 'reasonable', 'aspect', 'term']"
26,['food'],0,"['great', 'aspect', 'term', 'but', 'the', 'service', 'was', 'dreadful']"
27,['service'],2,"['great', 'food', 'but', 'the', 'aspect', 'term', 'was', 'dreadful']"
28,"['portions', 'of', 'the', 'food']",1,"['the', 'aspect', 'term', 'that', 'came', 'out', 'were', 'mediocre']"
29,"[""waitress's""]",2,"['the', 'two', 'aspect', 'term', 'looked', 'like', 'they', 'had', 'been', 'sucking', 'on', 'lemons']"
30,"['staff', 'memebers']",0,"['from', 'the', 'beginning', 'we', 'were', 'met', 'by', 'friendly', 'aspect', 'term', 'and', 'the', 'convienent', 'parking', 'at', 'chelsea', 'piers', 'made', 'it', 'easy', 'for', 'us', 'to', 'get', 'to', 'the', 'boat']"
31,['parking'],0,"['from', 'the', 'beginning', 'we', 'were', 'met', 'by', 'friendly', 'staff', 'memebers', 'and', 'the', 'convienent', 'aspect', 'term', 'at', 'chelsea', 'piers', 'made', 'it', 'easy', 'for', 'us', 'to', 'get', 'to', 'the', 'boat']"
32,['desserts'],0,"['we', 'enjoyed', 'ourselves', 'thoroughly', 'and', 'will', 'be', 'going', 'back', 'for', 'the', 'aspect', 'term']"
33,['desserts'],0,"['aspect', 'term', 'are', 'almost', 'incredible', 'my', 'personal', 'favorite', 'is', 'their', 'tart', 'of', 'the', 'day']"
34,"['tart', 'of', 'the', 'day']",0,"['desserts', 'are', 'almost', 'incredible', 'my', 'personal', 'favorite', 'is', 'their', 'aspect', 'term']"
35,['food'],0,"['the', 'aspect', 'term', 'was', 'extremely', 'tasty', 'creatively', 'presented', 'and', 'the', 'wine', 'excellent']"
